453,AM,AMHARIC,SM,SMR,674,ሳን ማሪኖ
454,AM,AMHARIC,SN,SEN,686,ሴኔጋል
455,AM,AMHARIC,SO,SOM,706,ሱማሌ
456,AM,AMHARIC,SR,SUR,740,ሱሪናም
457,AM,AMHARIC,SS,SSD,728,ደቡብ ሱዳን
458,AM,AMHARIC,ST,STP,678,ሳኦ ቶሜ እና ፕሪንሲፔ
459,AM,AMHARIC,SV,SLV,222,ኤል ሳልቫዶር
460,AM,AMHARIC,SX,SXM,534,Sint Maarten (Dutch Part)
461,AM,AMHARIC,SY,SYR,760,ሲሪያ
462,AM,AMHARIC,SZ,SWZ,748,ሱዋዚላንድ
463,AM,AMHARIC,TC,TCA,796,የቱርኮችና የካኢኮስ ደሴቶች
464,AM,AMHARIC,TD,TCD,148,ቻድ
465,AM,AMHARIC,TF,ATF,260,የፈረንሳይ ደቡባዊ ግዛቶች
466,AM,AMHARIC,TG,TGO,768,ቶጐ
467,AM,AMHARIC,TH,THA,764,ታይላንድ
468,AM,AMHARIC,TJ,TJK,762,ታጃኪስታን
469,AM,AMHARIC,TK,TKL,772,ቶክላው
470,AM,AMHARIC,TL,TLS,626,ምስራቅ ቲሞር
471,AM,AMHARIC,TM,TKM,795,ቱርክሜኒስታን
472,AM,AMHARIC,TN,TUN,788,ቱኒዚያ
473,AM,AMHARIC,TO,TON,776,ቶንጋ
474,AM,AMHARIC,TR,TUR,792,ቱርክ
475,AM,AMHARIC,TT,TTO,780,ትሪኒዳድ እና ቶባጎ
476,AM,AMHARIC,TV,TUV,798,ቱቫሉ
477,AM,AMHARIC,TW,TWN,158,ታይዋን
478,AM,AMHARIC,TZ,TZA,834,ታንዛኒያ
479,AM,AMHARIC,UA,UKR,804,ዩክሬን
480,AM,AMHARIC,UG,UGA,800,ዩጋንዳ
481,AM,AMHARIC,UM,UMI,581,የአሜሪካ ራቅ ያሉ አናሳ ደሴቶች
482,AM,AMHARIC,US,USA,840,አሜሪካ
483,AM,AMHARIC,UY,URY,858,ኡራጓይ
484,AM,AMHARIC,UZ,UZB,860,ዩዝበኪስታን
485,AM,AMHARIC,VA,VAT,336,ቫቲካን
486,AM,AMHARIC,VC,VCT,670,ቅዱስ ቪንሴንት እና ግሬናዲንስ
487,AM,AMHARIC,VE,VEN,862,ቬንዙዌላ
488,AM,AMHARIC,VG,VGB,92,የእንግሊዝ ድንግል ደሴቶች
489,AM,AMHARIC,VI,VIR,850,የአሜሪካ ቨርጂን ደሴቶች
490,AM,AMHARIC,VN,VNM,704,ቬትናም
491,AM,AMHARIC,VU,VUT,548,ቫኑአቱ
492,AM,AMHARIC,WF,WLF,876,ዋሊስ እና ፉቱና ደሴቶች
493,AM,AMHARIC,WS,WSM,882,ሳሞአ
494,AM,AMHARIC,YE,YEM,887,የመን
495,AM,AMHARIC,YT,MYT,175,ሜይኦቴ
496,AM,AMHARIC,ZA,ZAF,710,ደቡብ አፍሪካ
497,AM,AMHARIC,ZM,ZMB,894,ዛምቢያ
498,AM,AMHARIC,ZW,ZWE,716,ዚምቧቤ
499,AR,ARABIC,AD,AND,20,أندورا
500,AR,ARABIC,AE,ARE,784,الامارات العربية المتحدة
501,AR,ARABIC,AF,AFG,4,أفغانستان
502,AR,ARABIC,AG,ATG,28,أنتيغوا وباربودا
503,AR,ARABIC,AI,AIA,660,أنجويلا
504,AR,ARABIC,AL,ALB,8,ألبانيا
505,AR,ARABIC,AM,ARM,51,أرمينيا
506,AR,ARABIC,AO,AGO,24,أنجولا
507,AR,ARABIC,AQ,ATA,10,القارة القطبية الجنوبية
508,AR,ARABIC,AR,ARG,32,الأرجنتين
509,AR,ARABIC,AS,ASM,16,ساموا الأمريكية
510,AR,ARABIC,AT,AUT,40,النمسا
511,AR,ARABIC,AU,AUS,36,أستراليا
512,AR,ARABIC,AW,ABW,533,آروبا
513,AR,ARABIC,AX,ALA,248,جزر أولان
514,AR,ARABIC,AZ,AZE,31,أذربيجان
515,AR,ARABIC,BA,BIH,70,البوسنة والهرسك
516,AR,ARABIC,BB,BRB,52,بربادوس
517,AR,ARABIC,BD,BGD,50,بنجلاديش
518,AR,ARABIC,BE,BEL,56,بلجيكا
519,AR,ARABIC,BF,BFA,854,بوركينا فاسو
520,AR,ARABIC,BG,BGR,100,بلغاريا
521,AR,ARABIC,BH,BHR,48,البحرين
522,AR,ARABIC,BI,BDI,108,بوروندي
523,AR,ARABIC,BJ,BEN,204,بنين
524,AR,ARABIC,BL,BLM,652,سان بارتيلمي
525,AR,ARABIC,BM,BMU,60,برمودا
526,AR,ARABIC,BN,BRN,96,بروناي
527,AR,ARABIC,BO,BOL,68,بوليفيا
528,AR,ARABIC,BQ,BES,535,الجزر الكاريبية الهولندية
529,AR,ARABIC,BR,BRA,76,البرازيل
530,AR,ARABIC,BS,BHS,44,الباهاما
531,AR,ARABIC,BT,BTN,64,بوتان
532,AR,ARABIC,BV,BVT,74,جزيرة بوفيه
533,AR,ARABIC,BW,BWA,72,بتسوانا
534,AR,ARABIC,BY,BLR,112,روسيا البيضاء
535,AR,ARABIC,BZ,BLZ,84,بليز
536,AR,ARABIC,CA,CAN,124,كندا
537,AR,ARABIC,CC,CCK,166,جزر كوكوس
538,AR,ARABIC,CD,COD,180,جمهورية الكونغو الديمقراطية
539,AR,ARABIC,CF,CAF,140,جمهورية أفريقيا الوسطى
540,AR,ARABIC,CG,COG,178,جمهورية الكونغو
541,AR,ARABIC,CH,CHE,756,سويسرا
542,AR,ARABIC,CI,CIV,384,ساحل العاج
543,AR,ARABIC,CK,COK,184,جزر كوك
544,AR,ARABIC,CL,CHL,152,شيلي
545,AR,ARABIC,CM,CMR,120,الكاميرون
546,AR,ARABIC,CN,CHN,156,الصين
547,AR,ARABIC,CO,COL,170,كولومبيا
548,AR,ARABIC,CR,CRI,188,كوستاريكا
549,AR,ARABIC,CU,CUB,192,كوبا
550,AR,ARABIC,CV,CPV,132,الرأس الأخضر
551,AR,ARABIC,CW,CUW,531,كوراساو
552,AR,ARABIC,CX,CXR,162,جزيرة عيد الميلاد
553,AR,ARABIC,CY,CYP,196,قبرص
554,AR,ARABIC,CZ,CZE,203,جمهورية التشيك
555,AR,ARABIC,DE,DEU,276,ألمانيا
556,AR,ARABIC,DJ,DJI,262,جيبوتي
557,AR,ARABIC,DK,DNK,208,الدانمرك
558,AR,ARABIC,DM,DMA,212,دومينيكا
559,AR,ARABIC,DO,DOM,214,جمهورية الدومينيكان
560,AR,ARABIC,DZ,DZA,12,الجزائر
561,AR,ARABIC,EC,ECU,218,الاكوادور
562,AR,ARABIC,EE,EST,233,استونيا
563,AR,ARABIC,EG,EGY,818,مصر
564,AR,ARABIC,EH,ESH,732,الصحراء الغربية
565,AR,ARABIC,ER,ERI,232,اريتريا
566,AR,ARABIC,ES,ESP,724,أسبانيا
567,AR,ARABIC,ET,ETH,231,اثيوبيا
568,AR,ARABIC,FI,FIN,246,فنلندا
569,AR,ARABIC,FJ,FJI,242,فيجي
570,AR,ARABIC,FK,FLK,238,جزر فوكلاند
571,AR,ARABIC,FM,FSM,583,ميكرونيزيا
572,AR,ARABIC,FO,FRO,234,جزر فارو
573,AR,ARABIC,FR,FRA,250,فرنسا
574,AR,ARABIC,GA,GAB,266,الجابون
575,AR,ARABIC,GB,GBR,826,المملكة المتحدة
576,AR,ARABIC,GD,GRD,308,جرينادا
577,AR,ARABIC,GE,GEO,268,جورجيا
578,AR,ARABIC,GF,GUF,254,غويانا
579,AR,ARABIC,GG,GGY,831,جيرنزي
580,AR,ARABIC,GH,GHA,288,غانا
581,AR,ARABIC,GI,GIB,292,جبل طارق
582,AR,ARABIC,GL,GRL,304,جرينلاند
583,AR,ARABIC,GM,GMB,270,غامبيا
584,AR,ARABIC,GN,GIN,324,غينيا
585,AR,ARABIC,GP,GLP,312,جوادلوب
586,AR,ARABIC,GQ,GNQ,226,غينيا الاستوائية
587,AR,ARABIC,GR,GRC,300,اليونان
588,AR,ARABIC,GS,SGS,239,جورجيا الجنوبية وجزر ساندويتش الجنوبية
589,AR,ARABIC,GT,GTM,320,جواتيمالا
590,AR,ARABIC,GU,GUM,316,جوام
591,AR,ARABIC,GW,GNB,624,غينيا بيساو
592,AR,ARABIC,GY,GUY,328,غيانا
593,AR,ARABIC,HK,HKG,344,هونغ كونغ
594,AR,ARABIC,HM,HMD,334,جزيرة هيرد وجزر ماكدونالد
595,AR,ARABIC,HN,HND,340,هندوراس
596,AR,ARABIC,HR,HRV,191,كرواتيا
597,AR,ARABIC,HT,HTI,332,هايتي
598,AR,ARABIC,HU,HUN,348,المجر
599,AR,ARABIC,ID,IDN,360,اندونيسيا
600,AR,ARABIC,IE,IRL,372,أيرلندا
601,AR,ARABIC,IL,ISR,376,اسرائيل
602,AR,ARABIC,IM,IMN,833,جزيرة مان
603,AR,ARABIC,IN,IND,356,الهند
604,AR,ARABIC,IO,IOT,86,إقليم المحيط الهندي البريطاني
605,AR,ARABIC,IQ,IRQ,368,العراق
606,AR,ARABIC,IR,IRN,364,ايران
607,AR,ARABIC,IS,ISL,352,أيسلندا
608,AR,ARABIC,IT,ITA,380,ايطاليا
609,AR,ARABIC,JE,JEY,832,جيرسي
610,AR,ARABIC,JM,JAM,388,جامايكا
611,AR,ARABIC,JO,JOR,400,الأردن
612,AR,ARABIC,JP,JPN,392,اليابان
613,AR,ARABIC,KE,KEN,404,كينيا
614,AR,ARABIC,KG,KGZ,417,قرغيزستان
615,AR,ARABIC,KH,KHM,116,كمبوديا
616,AR,ARABIC,KI,KIR,296,كيريباتي
617,AR,ARABIC,KM,COM,174,جزر القمر
618,AR,ARABIC,KN,KNA,659,سانت كيتس ونيفيس
619,AR,ARABIC,KP,PRK,408,كوريا الشمالية
620,AR,ARABIC,KR,KOR,410,كوريا الجنوبية
621,AR,ARABIC,KW,KWT,414,الكويت
622,AR,ARABIC,KY,CYM,136,جزر كايمان
623,AR,ARABIC,KZ,KAZ,398,كازاخستان
624,AR,ARABIC,LA,LAO,418,لاوس
625,AR,ARABIC,LB,LBN,422,لبنان
626,AR,ARABIC,LC,LCA,662,سانت لوسيا
627,AR,ARABIC,LI,LIE,438,ليختنشتاين
628,AR,ARABIC,LK,LKA,144,سريلانكا
629,AR,ARABIC,LR,LBR,430,ليبيريا
630,AR,ARABIC,LS,LSO,426,ليسوتو
631,AR,ARABIC,LT,LTU,440,ليتوانيا
632,AR,ARABIC,LU,LUX,442,لوكسمبورج
633,AR,ARABIC,LV,LVA,428,لاتفيا
634,AR,ARABIC,LY,LBY,434,ليبيا
635,AR,ARABIC,MA,MAR,504,المغرب
636,AR,ARABIC,MC,MCO,492,موناكو
637,AR,ARABIC,MD,MDA,498,مولدافيا
638,AR,ARABIC,ME,MNE,499,الجبل الأسود
639,AR,ARABIC,MF,MAF,663,تجمع سان مارتين
640,AR,ARABIC,MG,MDG,450,مدغشقر
641,AR,ARABIC,MH,MHL,584,جزر مارشال
642,AR,ARABIC,MK,MKD,807,مقدونيا
643,AR,ARABIC,ML,MLI,466,مالي
644,AR,ARABIC,MM,MMR,104,ميانمار
645,AR,ARABIC,MN,MNG,496,منغوليا
646,AR,ARABIC,MO,MAC,446,ماكاو
647,AR,ARABIC,MP,MNP,580,جزر ماريانا الشمالية
648,AR,ARABIC,MQ,MTQ,474,مارتينيك
649,AR,ARABIC,MR,MRT,478,موريتانيا
650,AR,ARABIC,MS,MSR,500,مونتسرات
651,AR,ARABIC,MT,MLT,470,مالطا
652,AR,ARABIC,MU,MUS,480,موريشيوس
653,AR,ARABIC,MV,MDV,462,جزر المالديف
654,AR,ARABIC,MW,MWI,454,ملاوي
655,AR,ARABIC,MX,MEX,484,المكسيك
656,AR,ARABIC,MY,MYS,458,ماليزيا
657,AR,ARABIC,MZ,MOZ,508,موزمبيق
658,AR,ARABIC,NA,NAM,516,ناميبيا
659,AR,ARABIC,NC,NCL,540,كاليدونيا الجديدة
660,AR,ARABIC,NE,NER,562,النيجر
661,AR,ARABIC,NF,NFK,574,جزيرة نورفولك
662,AR,ARABIC,NG,NGA,566,نيجيريا
663,AR,ARABIC,NI,NIC,558,نيكاراجوا
664,AR,ARABIC,NL,NLD,528,هولندا
665,AR,ARABIC,NO,NOR,578,النرويج
666,AR,ARABIC,NP,NPL,524,نيبال
667,AR,ARABIC,NR,NRU,520,نورو
668,AR,ARABIC,NU,NIU,570,نيوي
669,AR,ARABIC,NZ,NZL,554,نيوزيلاندا
670,AR,ARABIC,OM,OMN,512,عمان
671,AR,ARABIC,PA,PAN,591,بنما
672,AR,ARABIC,PE,PER,604,بيرو
673,AR,ARABIC,PF,PYF,258,بولينزيا الفرنسية
674,AR,ARABIC,PG,PNG,598,بابوا غينيا الجديدة
675,AR,ARABIC,PH,PHL,608,الفيلبين
676,AR,ARABIC,PK,PAK,586,باكستان
677,AR,ARABIC,PL,POL,616,بولندا
678,AR,ARABIC,PM,SPM,666,سان بيير وميكلون
679,AR,ARABIC,PN,PCN,612,بتكايرن
680,AR,ARABIC,PR,PRI,630,بورتوريكو
681,AR,ARABIC,PS,PSE,275,فلسطين
682,AR,ARABIC,PT,PRT,620,البرتغال
683,AR,ARABIC,PW,PLW,585,بالاو
684,AR,ARABIC,PY,PRY,600,باراجواي
685,AR,ARABIC,QA,QAT,634,قطر
686,AR,ARABIC,RE,REU,638,روينيون
687,AR,ARABIC,RO,ROU,642,رومانيا
688,AR,ARABIC,RS,SRB,688,صربيا
689,AR,ARABIC,RU,RUS,643,روسيا
690,AR,ARABIC,RW,RWA,646,رواندا
691,AR,ARABIC,SA,SAU,682,السعودية
692,AR,ARABIC,SB,SLB,90,جزر سليمان
693,AR,ARABIC,SC,SYC,690,سيشل
694,AR,ARABIC,SD,SDN,729,السودان
695,AR,ARABIC,SE,SWE,752,السويد
696,AR,ARABIC,SG,SGP,702,سنغافورة
697,AR,ARABIC,SH,SHN,654,سانت هيلينا وأسينشين وتريستان دا كونا
698,AR,ARABIC,SI,SVN,705,سلوفينيا
699,AR,ARABIC,SJ,SJM,744,سفالبارد ويان ماين
700,AR,ARABIC,SK,SVK,703,سلوفاكيا
701,AR,ARABIC,SL,SLE,694,سيراليون
702,AR,ARABIC,SM,SMR,674,سان مارينو
703,AR,ARABIC,SN,SEN,686,السنغال
704,AR,ARABIC,SO,SOM,706,الصومال
705,AR,ARABIC,SR,SUR,740,سورينام
706,AR,ARABIC,SS,SSD,728,جنوب السودان
707,AR,ARABIC,ST,STP,678,ساو تومي وبرينسيب
708,AR,ARABIC,SV,SLV,222,السلفادور
709,AR,ARABIC,SX,SXM,534,سينت مارتن
710,AR,ARABIC,SY,SYR,760,سوريا
711,AR,ARABIC,SZ,SWZ,748,سوازيلاند
712,AR,ARABIC,TC,TCA,796,جزر توركس وكايكوس
713,AR,ARABIC,TD,TCD,148,تشاد
714,AR,ARABIC,TF,ATF,260,أراض فرنسية جنوبية وأنتارتيكية
715,AR,ARABIC,TG,TGO,768,توجو
716,AR,ARABIC,TH,THA,764,تايلند
717,AR,ARABIC,TJ,TJK,762,طاجكستان
718,AR,ARABIC,TK,TKL,772,توكيلو
719,AR,ARABIC,TL,TLS,626,تيمور الشرقية
720,AR,ARABIC,TM,TKM,795,تركمانستان
721,AR,ARABIC,TN,TUN,788,تونس
722,AR,ARABIC,TO,TON,776,تونجا
723,AR,ARABIC,TR,TUR,792,تركيا
724,AR,ARABIC,TT,TTO,780,ترينيداد وتوباغو
725,AR,ARABIC,TV,TUV,798,توفالو
726,AR,ARABIC,TW,TWN,158,تايوان
727,AR,ARABIC,TZ,TZA,834,تانزانيا
728,AR,ARABIC,UA,UKR,804,أوكرانيا
729,AR,ARABIC,UG,UGA,800,أوغندا
730,AR,ARABIC,UM,UMI,581,جزر الولايات المتحدة الصغيرة النائية
731,AR,ARABIC,US,USA,840,الولايات المتحدة
732,AR,ARABIC,UY,URY,858,أورجواي
733,AR,ARABIC,UZ,UZB,860,أوزبكستان
734,AR,ARABIC,VA,VAT,336,الفاتيكان
735,AR,ARABIC,VC,VCT,670,سانت فينسنت والغرينادين
736,AR,ARABIC,VE,VEN,862,فنزويلا
737,AR,ARABIC,VG,VGB,92,جزر العذراء البريطانية
738,AR,ARABIC,VI,VIR,850,جزر العذراء الأمريكية
739,AR,ARABIC,VN,VNM,704,فيتنام
740,AR,ARABIC,VU,VUT,548,فانواتو
741,AR,ARABIC,WF,WLF,876,والس وفوتونا
742,AR,ARABIC,WS,WSM,882,ساموا
743,AR,ARABIC,YE,YEM,887,اليمن
744,AR,ARABIC,YT,MYT,175,مايوت
745,AR,ARABIC,ZA,ZAF,710,جنوب أفريقيا
746,AR,ARABIC,ZM,ZMB,894,زامبيا
747,AR,ARABIC,ZW,ZWE,716,زيمبابوي
748,AZ,AZERBAIJANI,AD,AND,20,Andorra
749,AZ,AZERBAIJANI,AE,ARE,784,Birləşmiş Ərəb Emiratları
750,AZ,AZERBAIJANI,AF,AFG,4,Əfqənistan
751,AZ,AZERBAIJANI,AG,ATG,28,Antiqua və Barbuda
752,AZ,AZERBAIJANI,AI,AIA,660,Anquila
753,AZ,AZERBAIJANI,AL,ALB,8,Albaniya
754,AZ,AZERBAIJANI,AM,ARM,51,Ermənistan
755,AZ,AZERBAIJANI,AO,AGO,24,Angola
756,AZ,AZERBAIJANI,AQ,ATA,10,Antarktika
757,AZ,AZERBAIJANI,AR,ARG,32,Arqentina
758,AZ,AZERBAIJANI,AS,ASM,16,Amerika Samoası
759,AZ,AZERBAIJANI,AT,AUT,40,Avstriya
760,AZ,AZERBAIJANI,AU,AUS,36,Avstraliya
761,AZ,AZERBAIJANI,AW,ABW,533,Aruba
762,AZ,AZERBAIJANI,AX,ALA,248,Aland Adaları
763,AZ,AZERBAIJANI,AZ,AZE,31,Azərbaycan
764,AZ,AZERBAIJANI,BA,BIH,70,Bosniya və Herzokovina
765,AZ,AZERBAIJANI,BB,BRB,52,Barbados
766,AZ,AZERBAIJANI,BD,BGD,50,Banqladeş
767,AZ,AZERBAIJANI,BE,BEL,56,Belçika
768,AZ,AZERBAIJANI,BF,BFA,854,Burkina Faso
769,AZ,AZERBAIJANI,BG,BGR,100,Bolqariya
770,AZ,AZERBAIJANI,BH,BHR,48,Bahreyn
771,AZ,AZERBAIJANI,BI,BDI,108,Burundi
772,AZ,AZERBAIJANI,BJ,BEN,204,Benin
773,AZ,AZERBAIJANI,BL,BLM,652,Seynt Bartelemey
774,AZ,AZERBAIJANI,BM,BMU,60,Bermuda
775,AZ,AZERBAIJANI,BN,BRN,96,Bruney
776,AZ,AZERBAIJANI,BO,BOL,68,Boliviya
777,AZ,AZERBAIJANI,BQ,BES,535,"Bonaire, Sindhi Eustatius və Saba"
778,AZ,AZERBAIJANI,BR,BRA,76,Braziliya
779,AZ,AZERBAIJANI,BS,BHS,44,Bahamalar
780,AZ,AZERBAIJANI,BT,BTN,64,Butan
781,AZ,AZERBAIJANI,BV,BVT,74,Bove Adası
782,AZ,AZERBAIJANI,BW,BWA,72,Botsvana
783,AZ,AZERBAIJANI,BY,BLR,112,Belarus
784,AZ,AZERBAIJANI,BZ,BLZ,84,Beliz
785,AZ,AZERBAIJANI,CA,CAN,124,Kanada
786,AZ,AZERBAIJANI,CC,CCK,166,Kokos Adaları
787,AZ,AZERBAIJANI,CD,COD,180,Konqo - Kinşasa
788,AZ,AZERBAIJANI,CF,CAF,140,Orta Afrika respublikası
789,AZ,AZERBAIJANI,CG,COG,178,Konqo - Brazavil
790,AZ,AZERBAIJANI,CH,CHE,756,isveçriya
791,AZ,AZERBAIJANI,CI,CIV,384,İvori Sahili
792,AZ,AZERBAIJANI,CK,COK,184,Kuk Adaları
793,AZ,AZERBAIJANI,CL,CHL,152,Çile
794,AZ,AZERBAIJANI,CM,CMR,120,Kamerun
795,AZ,AZERBAIJANI,CN,CHN,156,Çin
796,AZ,AZERBAIJANI,CO,COL,170,Kolumbiya
797,AZ,AZERBAIJANI,CR,CRI,188,Kosta Rika
798,AZ,AZERBAIJANI,CU,CUB,192,Kuba
799,AZ,AZERBAIJANI,CV,CPV,132,Kape Verde
800,AZ,AZERBAIJANI,CW,CUW,531,Curacao
801,AZ,AZERBAIJANI,CX,CXR,162,Çristmas Adası
802,AZ,AZERBAIJANI,CY,CYP,196,Kipr
803,AZ,AZERBAIJANI,CZ,CZE,203,Çex respublikası
804,AZ,AZERBAIJANI,DE,DEU,276,Almaniya
805,AZ,AZERBAIJANI,DJ,DJI,262,Ciboti
806,AZ,AZERBAIJANI,DK,DNK,208,Danemarka
807,AZ,AZERBAIJANI,DM,DMA,212,Dominika
808,AZ,AZERBAIJANI,DO,DOM,214,Dominik Respublikası
809,AZ,AZERBAIJANI,DZ,DZA,12,Cezayır
810,AZ,AZERBAIJANI,EC,ECU,218,Ekvador
811,AZ,AZERBAIJANI,EE,EST,233,Estoniya
812,AZ,AZERBAIJANI,EG,EGY,818,Misir
813,AZ,AZERBAIJANI,EH,ESH,732,Qərb Sahara
814,AZ,AZERBAIJANI,ER,ERI,232,Eritreya
815,AZ,AZERBAIJANI,ES,ESP,724,İspaniya
816,AZ,AZERBAIJANI,ET,ETH,231,Efiopiya
817,AZ,AZERBAIJANI,FI,FIN,246,Finlandiya
818,AZ,AZERBAIJANI,FJ,FJI,242,Fici
819,AZ,AZERBAIJANI,FK,FLK,238,Folkland Adaları
820,AZ,AZERBAIJANI,FM,FSM,583,Mikronesiya
821,AZ,AZERBAIJANI,FO,FRO,234,Faro Adaları
822,AZ,AZERBAIJANI,FR,FRA,250,Fransa
823,AZ,AZERBAIJANI,GA,GAB,266,Qabon
824,AZ,AZERBAIJANI,GB,GBR,826,Birləşmiş Krallıq
825,AZ,AZERBAIJANI,GD,GRD,308,Qrenada
826,AZ,AZERBAIJANI,GE,GEO,268,Gürcüstan
827,AZ,AZERBAIJANI,GF,GUF,254,Fransız Quyanası
828,AZ,AZERBAIJANI,GG,GGY,831,Görnsey
829,AZ,AZERBAIJANI,GH,GHA,288,Qana
830,AZ,AZERBAIJANI,GI,GIB,292,Gibraltar
831,AZ,AZERBAIJANI,GL,GRL,304,Qrinland
832,AZ,AZERBAIJANI,GM,GMB,270,Qambiya
833,AZ,AZERBAIJANI,GN,GIN,324,Qvineya
834,AZ,AZERBAIJANI,GP,GLP,312,Qvadalup
835,AZ,AZERBAIJANI,GQ,GNQ,226,Ekvator Qineya
836,AZ,AZERBAIJANI,GR,GRC,300,Yunanıstan
837,AZ,AZERBAIJANI,GS,SGS,239,Cənub Gürcüstan və Cənub Sandvilç Adaları
838,AZ,AZERBAIJANI,GT,GTM,320,Qvatemala
839,AZ,AZERBAIJANI,GU,GUM,316,Quam
840,AZ,AZERBAIJANI,GW,GNB,624,Qvineya-Bisau
841,AZ,AZERBAIJANI,GY,GUY,328,Quyana
842,AZ,AZERBAIJANI,HK,HKG,344,Honk Konq çina
843,AZ,AZERBAIJANI,HM,HMD,334,Hörd və Makdonald Adaları
844,AZ,AZERBAIJANI,HN,HND,340,Qonduras
845,AZ,AZERBAIJANI,HR,HRV,191,Xorvatiya
846,AZ,AZERBAIJANI,HT,HTI,332,Haiti
847,AZ,AZERBAIJANI,HU,HUN,348,Macarıstan
848,AZ,AZERBAIJANI,ID,IDN,360,İndoneziya
849,AZ,AZERBAIJANI,IE,IRL,372,İrlandiya
850,AZ,AZERBAIJANI,IL,ISR,376,İzrail
851,AZ,AZERBAIJANI,IM,IMN,833,Man Adası
852,AZ,AZERBAIJANI,IN,IND,356,Hindistan
853,AZ,AZERBAIJANI,IO,IOT,86,Britaniya-Hindistan Okeanik territoriyası
854,AZ,AZERBAIJANI,IQ,IRQ,368,İrak
855,AZ,AZERBAIJANI,IR,IRN,364,İran
856,AZ,AZERBAIJANI,IS,ISL,352,İslandiya
857,AZ,AZERBAIJANI,IT,ITA,380,İtaliya
858,AZ,AZERBAIJANI,JE,JEY,832,Cörsi
859,AZ,AZERBAIJANI,JM,JAM,388,Yamayka
860,AZ,AZERBAIJANI,JO,JOR,400,Ürdün
861,AZ,AZERBAIJANI,JP,JPN,392,Yaponiya
862,AZ,AZERBAIJANI,KE,KEN,404,Kenya
863,AZ,AZERBAIJANI,KG,KGZ,417,Kırqızstan
864,AZ,AZERBAIJANI,KH,KHM,116,Kambodiya
865,AZ,AZERBAIJANI,KI,KIR,296,Kiribati
866,AZ,AZERBAIJANI,KM,COM,174,Komoros
867,AZ,AZERBAIJANI,KN,KNA,659,Seynt Kits və Nevis
868,AZ,AZERBAIJANI,KP,PRK,408,Şimal Koreya
869,AZ,AZERBAIJANI,KR,KOR,410,Cənub Koreya
870,AZ,AZERBAIJANI,KW,KWT,414,Kuveyt
871,AZ,AZERBAIJANI,KY,CYM,136,Kayman Adaları
872,AZ,AZERBAIJANI,KZ,KAZ,398,Kazaxstan
873,AZ,AZERBAIJANI,LA,LAO,418,Laos
874,AZ,AZERBAIJANI,LB,LBN,422,Lebanon
875,AZ,AZERBAIJANI,LC,LCA,662,Seynt Lusiya
876,AZ,AZERBAIJANI,LI,LIE,438,Lixtenşteyn
877,AZ,AZERBAIJANI,LK,LKA,144,Şri Lanka
878,AZ,AZERBAIJANI,LR,LBR,430,Liberiya
879,AZ,AZERBAIJANI,LS,LSO,426,Lesoto
880,AZ,AZERBAIJANI,LT,LTU,440,Litva
881,AZ,AZERBAIJANI,LU,LUX,442,Lüksemburq
882,AZ,AZERBAIJANI,LV,LVA,428,Latviya
883,AZ,AZERBAIJANI,LY,LBY,434,Libya
884,AZ,AZERBAIJANI,MA,MAR,504,Morokko
885,AZ,AZERBAIJANI,MC,MCO,492,Monako
886,AZ,AZERBAIJANI,MD,MDA,498,Moldova
887,AZ,AZERBAIJANI,ME,MNE,499,Monteneqro
888,AZ,AZERBAIJANI,MF,MAF,663,Seynt Martin
889,AZ,AZERBAIJANI,MG,MDG,450,Madaqaskar
890,AZ,AZERBAIJANI,MH,MHL,584,Marşal Adaları
891,AZ,AZERBAIJANI,MK,MKD,807,Masedoniya
892,AZ,AZERBAIJANI,ML,MLI,466,Mali
893,AZ,AZERBAIJANI,MM,MMR,104,Myanmar
894,AZ,AZERBAIJANI,MN,MNG,496,Monqoliya
895,AZ,AZERBAIJANI,MO,MAC,446,Makao Çina
896,AZ,AZERBAIJANI,MP,MNP,580,Şimal Mariana Adaları
897,AZ,AZERBAIJANI,MQ,MTQ,474,Martiniqu
898,AZ,AZERBAIJANI,MR,MRT,478,Mavritaniya
899,AZ,AZERBAIJANI,MS,MSR,500,Montserat
900,AZ,AZERBAIJANI,MT,MLT,470,Malta
901,AZ,AZERBAIJANI,MU,MUS,480,Mavritis
902,AZ,AZERBAIJANI,MV,MDV,462,Maldiv
903,AZ,AZERBAIJANI,MW,MWI,454,Malavi
904,AZ,AZERBAIJANI,MX,MEX,484,Meksika
905,AZ,AZERBAIJANI,MY,MYS,458,Malaysiya
906,AZ,AZERBAIJANI,MZ,MOZ,508,Mazambik
907,AZ,AZERBAIJANI,NA,NAM,516,Namibiya
908,AZ,AZERBAIJANI,NC,NCL,540,Yeni Kaledoniya
909,AZ,AZERBAIJANI,NE,NER,562,nijer
910,AZ,AZERBAIJANI,NF,NFK,574,Norfolk Adası
911,AZ,AZERBAIJANI,NG,NGA,566,Nijeriya
912,AZ,AZERBAIJANI,NI,NIC,558,Nikaraqua
913,AZ,AZERBAIJANI,NL,NLD,528,Hollandiya
914,AZ,AZERBAIJANI,NO,NOR,578,Norvec
915,AZ,AZERBAIJANI,NP,NPL,524,Nepal
916,AZ,AZERBAIJANI,NR,NRU,520,Nauru
917,AZ,AZERBAIJANI,NU,NIU,570,Niye
918,AZ,AZERBAIJANI,NZ,NZL,554,Yeni Zelandiya
919,AZ,AZERBAIJANI,OM,OMN,512,Oman
